Date,Close,Open,High,Low,Volume,Net
2010/4/27,42.41,43.48,44.37,42.3,66.30M,-3.37%
2010/4/26,43.89,44.78,44.81,43.73,42.89M,-2.34%
2010/4/23,44.94,44.73,45.07,44.25,32.49M,0.45%
2010/4/22,44.74,44.91,45.12,44.03,63.18M,-1.35%
2010/4/21,45.35,46.04,46.39,45,46.33M,-1.16%
2010/4/20,45.88,45.77,46.15,45.56,39.31M,1.08%
2010/4/19,45.39,45.23,45.7,44.59,72.14M,-0.35%
2010/4/16,45.55,47.67,47.75,45.14,121.21M,-4.73%
2010/4/15,47.81,47.65,48.2,47.49,45.42M,0.17%
2010/4/14,47.73,47.4,47.93,46.78,72.53M,4.05%
2010/4/13,45.87,46.04,46.38,45.85,27.99M,-0.59%
2010/4/12,46.14,46.03,46.47,45.9,24.65M,0.35%
2010/4/9,45.98,45.88,46.22,45.45,22.89M,0.48%
2010/4/8,45.76,45.16,45.97,44.81,28.88M,0.97%
2010/4/7,45.32,45.83,46.05,45.02,28.90M,-1.13%
2010/4/6,45.84,45.23,45.94,45.15,28.20M,1.10%
2010/4/5,45.34,45.28,45.4,44.79,21.35M,0.35%
2010/4/1,45.18,45.03,45.31,44.99,23.90M,0.96%
2010/3/31,44.75,44.31,45,44.25,39.05M,0.38%
2010/3/30,44.58,44.9,45.05,44.36,30.30M,-0.62%
2010/3/29,44.86,45.25,45.38,44.46,30.63M,-0.36%
2010/3/26,45.02,45.04,45.89,44.8,39.73M,0.18%
2010/3/25,44.94,44.98,46.05,44.89,45.02M,0.00%
2010/3/24,44.94,44.44,44.97,44.2,36.06M,0.81%
2010/3/23,44.58,43.85,44.74,43.78,33.74M,1.92%
2010/3/22,43.74,43.07,43.79,43.04,23.26M,0.67%
2010/3/19,43.45,43.72,43.89,43.13,37.01M,-0.44%
2010/3/18,43.64,43.75,43.79,43.15,26.01M,-0.34%
2010/3/17,43.79,43.31,44.11,43.27,32.92M,1.27%
2010/3/16,43.24,43.35,43.38,42.69,28.55M,0.39%
2010/3/15,43.07,42.92,43.21,42.6,29.15M,-0.19%
2010/3/12,43.15,43.34,43.54,42.85,31.37M,-0.07%
2010/3/11,43.18,42.91,43.2,42.8,30.13M,0.58%
2010/3/10,42.93,42.87,43.49,42.81,40.90M,1.20%
2010/3/9,42.42,42.39,42.82,42.05,37.11M,-0.40%
2010/3/8,42.59,42.85,43.03,42.47,28.53M,-0.51%
2010/3/5,42.81,42.32,42.87,42.19,34.79M,2.12%
2010/3/4,41.92,41.91,42.08,41.66,25.46M,0.94%
2010/3/3,41.53,41.65,42.06,41.34,27.56M,-0.22%
2010/3/2,41.62,41.98,42.4,41.36,33.90M,-0.50%
2010/3/1,41.83,42.03,42.18,41.41,34.62M,-0.33%
2010/2/26,41.97,40.69,42.3,40.6,67.70M,3.27%
2010/2/25,40.64,40.16,40.69,39.7,46.72M,-0.51%
2010/2/24,40.85,40.05,40.97,40,44.65M,2.43%
2010/2/23,39.88,40.9,41.25,39.76,52.23M,-2.37%
2010/2/22,40.85,40.4,41.3,40.25,43.90M,2.05%
2010/2/19,40.03,40.11,40.7,39.9,40.30M,-0.94%
2010/2/18,40.41,39.94,40.51,39.77,31.81M,0.92%
2010/2/17,40.04,40.26,40.45,39.76,34.65M,-0.07%
2010/2/16,40.07,39.33,40.14,38.75,46.43M,2.88%
2010/2/12,38.95,38.67,39.18,38.36,38.06M,-0.18%
2010/2/11,39.02,38.84,39.37,38.36,33.84M,0.39%
2010/2/10,38.87,38.64,39.5,38.52,39.33M,1.25%
2010/2/9,38.39,38.19,38.7,37.84,45.18M,1.83%
2010/2/8,37.7,38.29,38.29,37.32,58.32M,-1.57%
2010/2/5,38.3,38.64,38.88,37.03,75.22M,-0.13%
2010/2/4,38.35,39.79,39.92,38.35,57.21M,-4.82%
2010/2/3,40.29,40.58,41.1,40.17,37.38M,-0.64%
2010/2/2,40.55,39.8,40.68,39.7,46.02M,2.32%
2010/2/1,39.63,39.1,39.93,38.95,37.41M,1.77%
2010/1/29,38.94,39.65,39.85,38.8,53.66M,-1.37%
2010/1/28,39.48,39.68,40.04,38.72,65.07M,0.38%
2010/1/27,39.33,38.35,39.49,38.07,66.32M,2.32%
2010/1/26,38.44,39,39.84,38.28,52.98M,-1.96%
2010/1/25,39.21,39.76,39.89,38.84,56.58M,0.13%
2010/1/22,39.16,40.65,41.2,38.82,106.63M,-3.40%
2010/1/21,40.54,43.04,43.15,40.32,137.55M,-6.59%
2010/1/20,43.4,43.01,43.68,42.71,39.94M,0.28%
2010/1/19,43.28,43.4,43.75,42.9,41.74M,-0.92%
2010/1/15,43.68,44.3,44.43,43.34,69.74M,-2.26%
2010/1/14,44.69,44.2,44.79,44.1,38.00M,0.99%
2010/1/13,44.25,43.55,44.53,42.87,39.62M,1.75%
2010/1/12,43.49,43.99,44.15,42.94,47.12M,-2.34%
2010/1/11,44.53,45.12,45.19,44.31,31.88M,-0.34%
2010/1/8,44.68,44.37,44.7,44.08,33.11M,-0.25%
2010/1/7,44.79,43.79,45.12,43.61,44.86M,1.98%
2010/1/6,43.92,43.45,44.09,43.31,27.73M,0.55%
2010/1/5,43.68,42.79,43.84,42.78,41.21M,1.94%
2010/1/4,42.85,41.79,42.99,41.67,35.46M,2.83%
2009/12/31,41.67,41.62,42.13,41.45,20.14M,0.34%
2009/12/30,41.53,41.27,41.62,41.23,15.50M,0.10%
2009/12/29,41.49,41.73,41.8,41.46,15.60M,-0.55%
2009/12/28,41.72,41.85,42.13,41.56,13.04M,-0.41%
2009/12/24,41.89,41.68,41.89,41.51,7.96M,0.79%
2009/12/23,41.56,41.84,41.94,41.45,24.50M,-0.91%
2009/12/22,41.94,42,42.1,41.69,24.76M,0.10%
2009/12/21,41.9,41.55,42.24,41.5,35.99M,2.32%
2009/12/18,40.95,40.53,41.19,40.04,48.13M,1.69%
2009/12/17,40.27,41.06,41.12,40.19,44.27M,-2.64%
2009/12/16,41.36,41.17,41.7,40.88,43.57M,1.22%
2009/12/15,40.86,41.5,41.7,40.62,40.24M,-2.18%
2009/12/14,41.77,41.01,41.93,40.7,35.34M,1.98%
2009/12/11,40.96,40.99,41.25,40.75,46.62M,-0.75%
2009/12/10,41.27,41.36,41.56,40.66,36.38M,0.19%
2009/12/9,41.19,41.25,41.51,40.6,42.50M,-0.05%
2009/12/8,41.21,41.01,41.4,40.62,41.88M,-0.10%
2009/12/7,41.25,41.63,41.96,41.06,32.95M,-1.17%
2009/12/4,41.74,42.25,42.51,41.22,61.49M,0.82%
2009/12/3,41.4,42.3,43.09,41.31,53.31M,-1.26%
2009/12/2,41.93,42.15,42.15,41.47,32.52M,-0.69%
2009/12/1,42.22,42.61,42.71,41.62,39.22M,-0.64%
2009/11/30,42.49,41.56,42.65,41.49,38.24M,2.81%
2009/11/27,41.33,40.98,41.9,40.75,26.23M,-1.97%
2009/11/25,42.16,42.67,42.67,41.94,26.13M,-0.75%
2009/11/24,42.48,43.26,43.28,42.24,31.88M,-1.85%
2009/11/23,43.28,42.95,43.64,42.7,29.81M,1.93%
2009/11/20,42.46,42.47,42.74,42.15,25.33M,-0.21%
2009/11/19,42.55,43.1,43.18,42.26,26.88M,-1.91%
2009/11/18,43.38,43.14,43.5,42.94,20.42M,0.51%
2009/11/17,43.16,42.92,43.19,42.54,25.86M,0.28%
2009/11/16,43.04,43.25,43.61,42.76,43.54M,0.33%
2009/11/13,42.9,43.16,43.29,42.36,36.66M,-0.92%
2009/11/12,43.3,44.08,44.65,43,34.66M,-2.30%
2009/11/11,44.32,44.34,44.99,43.78,32.67M,0.34%
2009/11/10,44.17,44.14,44.32,43.55,30.98M,-0.41%
2009/11/9,44.35,43.93,44.39,43.3,38.85M,2.00%
2009/11/6,43.48,43.14,43.69,42.91,27.14M,-0.89%
2009/11/5,43.87,42.6,43.93,42.4,32.89M,3.93%
2009/11/4,42.21,43.21,43.69,42.12,42.55M,-1.15%
2009/11/3,42.7,42.09,42.96,41.98,29.39M,0.28%
2009/11/2,42.58,42.18,42.85,41.52,44.61M,1.94%
2009/10/30,41.77,43.95,43.97,41.73,58.85M,-5.82%
2009/10/29,44.35,43.22,44.4,42.76,35.90M,3.91%
2009/10/28,42.68,43.73,43.81,42.5,45.68M,-2.78%
2009/10/27,43.9,43.99,44.66,43.67,38.09M,0.18%
2009/10/26,43.82,45.12,45.21,43.55,42.09M,-3.12%
2009/10/23,45.23,45.7,46.2,44.96,27.64M,-1.05%
2009/10/22,45.71,44.92,45.87,44.83,32.40M,2.37%
2009/10/21,44.65,46.02,46.42,44.65,32.99M,-3.00%
2009/10/20,46.03,45.81,46.59,45.77,30.62M,0.11%
2009/10/19,45.98,46.42,46.43,45.45,30.42M,-0.17%
2009/10/16,46.06,46.7,46.88,46,37.46M,-2.33%
2009/10/15,47.16,46.36,47.32,46.36,36.11M,0.00%
2009/10/14,47.16,47.19,47.47,46.63,70.37M,3.29%
2009/10/13,45.66,45.65,46.03,44.53,45.70M,-0.91%
2009/10/12,46.08,46.37,46.42,45.35,24.22M,0.50%
2009/10/9,45.85,45.46,45.94,45.08,26.03M,1.21%
2009/10/8,45.3,46.04,46.44,45.05,36.63M,-0.88%
2009/10/7,45.7,44.6,45.82,44.46,36.15M,1.76%
2009/10/6,44.91,44.36,45,44.07,41.71M,2.53%
2009/10/5,43.8,42.48,43.93,42.35,34.44M,4.63%
2009/10/2,41.86,40.82,42.4,40.53,43.06M,1.18%
2009/10/1,41.37,43.4,43.56,41.36,50.56M,-5.59%
2009/9/30,43.82,44.8,44.89,43.43,40.90M,-2.36%
2009/9/29,44.88,44.89,45.2,44.43,23.93M,0.16%
2009/9/28,44.81,43.97,44.83,43.69,25.83M,2.66%
2009/9/25,43.65,44.15,44.28,43.34,31.06M,-1.62%
2009/9/24,44.37,45.21,45.8,44.26,42.23M,-1.53%
2009/9/23,45.06,46.4,46.5,44.98,34.45M,-3.03%
2009/9/22,46.47,44.81,46.49,44.48,41.16M,4.31%
2009/9/21,44.55,44.54,44.8,44.22,24.07M,-0.89%
2009/9/18,44.95,45.24,45.34,44.7,39.50M,-0.02%
2009/9/17,44.96,44.29,45.11,44.2,35.71M,0.69%
2009/9/16,44.65,43.35,44.68,43.21,38.72M,3.38%
2009/9/15,43.19,43.61,44.2,42.55,49.99M,-1.28%
2009/9/14,43.75,42.08,43.85,42.01,28.95M,2.94%
2009/9/11,42.5,43.13,43.39,42.48,27.30M,-1.21%
2009/9/10,43.02,42.73,43.15,42.2,25.12M,0.37%
2009/9/9,42.86,42.6,43.07,42.39,29.04M,0.75%
2009/9/8,42.54,42.79,43.04,41.85,28.10M,0.47%
2009/9/4,42.34,42.33,42.49,41.79,21.88M,0.55%
2009/9/3,42.11,41.23,42.25,41.11,35.03M,3.06%
2009/9/2,40.86,41.51,42.11,40.75,35.90M,-1.94%
2009/9/1,41.67,43.08,43.82,41.56,51.48M,-4.12%
2009/8/31,43.46,42.44,43.6,42.06,32.25M,1.26%
2009/8/28,42.92,43.81,43.86,42.51,27.27M,-1.22%
2009/8/27,43.45,43.05,43.63,42.54,28.98M,0.35%
2009/8/26,43.3,43.39,43.78,42.92,31.91M,-0.64%
2009/8/25,43.58,43.39,44.14,43.3,34.84M,1.33%
2009/8/24,43.01,43.86,44.24,42.95,40.39M,-1.49%
2009/8/21,43.66,42.86,43.81,42.53,42.86M,2.92%
2009/8/20,42.42,41.53,42.63,41.48,29.64M,2.44%
2009/8/19,41.41,41.15,41.9,41,29.39M,-0.70%
2009/8/18,41.7,41.1,41.88,41.06,29.05M,2.38%
2009/8/17,40.73,41.21,41.58,40.71,39.16M,-4.05%
2009/8/14,42.45,42.63,42.85,41.8,38.42M,-1.05%
2009/8/13,42.9,42.73,43,41.81,40.39M,1.63%
2009/8/12,42.21,41.19,42.45,41.03,43.08M,2.35%
2009/8/11,41.24,42.28,42.51,40.94,50.70M,-3.40%
2009/8/10,42.69,42.03,43.22,42.01,43.70M,0.78%
2009/8/7,42.36,41.28,43.13,41.18,65.71M,3.95%
2009/8/6,40.75,42.28,42.46,40.22,54.18M,-2.47%
2009/8/5,41.78,40.34,42.2,40.26,63.33M,3.90%
2009/8/4,40.21,39.27,40.5,39.17,43.36M,1.54%
2009/8/3,39.6,39.12,39.75,38.99,42.96M,2.46%
2009/7/31,38.65,38.38,38.65,37.93,39.09M,0.47%
2009/7/30,38.47,38.13,39.28,37.9,38.53M,1.85%
2009/7/29,37.77,37.79,38.24,37.44,29.93M,-0.81%
2009/7/28,38.08,37.74,38.2,37.65,29.04M,-0.13%
2009/7/27,38.13,37.97,39.47,37.57,30.49M,0.55%
2009/7/24,37.92,38.05,38.25,37.4,35.33M,-0.60%
2009/7/23,38.15,36.95,38.47,36.57,56.54M,3.58%
2009/7/22,36.83,36.4,37.33,36.21,40.14M,-0.30%
2009/7/21,36.94,37.2,37.31,36.6,43.52M,-0.11%
2009/7/20,36.98,37.02,37.44,36.59,43.55M,0.24%
2009/7/17,36.89,36.42,37.2,36.18,61.74M,2.10%
2009/7/16,36.13,35.5,36.41,35.22,71.47M,-0.36%
2009/7/15,36.26,35.11,36.77,35.01,84.05M,4.50%
2009/7/14,34.7,34.53,35.09,34.06,52.92M,-0.03%
2009/7/13,34.71,32.87,34.71,32.43,70.45M,7.33%
2009/7/10,32.34,33.31,33.67,32.21,51.04M,-3.81%
2009/7/9,33.62,32.89,33.75,32.87,41.66M,2.78%
2009/7/8,32.71,32.93,33.49,31.79,71.79M,-0.30%
2009/7/7,32.81,32.63,33.4,32.13,56.70M,0.64%
2009/7/6,32.6,32.03,32.6,31.59,60.66M,1.02%
2009/7/2,32.27,33.36,33.77,32.27,38.35M,-4.44%
2009/7/1,33.77,34.27,34.57,33.65,36.47M,-1.00%
2009/6/30,34.11,34.6,34.79,33.87,39.47M,-1.42%
2009/6/29,34.6,34.55,34.7,34.04,34.91M,0.44%
2009/6/26,34.45,33.88,34.74,33.48,46.72M,0.91%
2009/6/25,34.14,33.48,34.18,32.81,57.21M,2.03%
2009/6/24,33.46,33.78,33.93,33.07,50.43M,-0.33%
2009/6/23,33.57,33.11,34.09,32.92,59.05M,2.13%
2009/6/22,32.87,34.69,35,32.86,70.39M,-6.09%
2009/6/19,35,34.65,35.12,33.79,77.01M,2.43%
2009/6/18,34.17,32.85,34.31,32.84,63.86M,4.40%
2009/6/17,32.73,33.43,33.52,32.18,65.46M,-2.30%
2009/6/16,33.5,34.27,34.39,33.38,56.34M,-1.47%
2009/6/15,34,34.88,35.04,33.93,55.39M,-3.22%
2009/6/12,35.13,34.86,35.44,34.8,41.16M,0.54%
2009/6/11,34.94,35.07,35.87,34.54,66.56M,0.29%
2009/6/10,34.84,35.57,35.67,34.37,60.18M,-1.19%
2009/6/9,35.26,35.72,35.78,35.09,58.99M,-0.37%
2009/6/8,35.39,34.55,35.73,34.55,61.62M,2.43%
2009/6/5,34.55,35.72,35.76,34.5,61.58M,-2.26%
2009/6/4,35.35,34.4,35.44,34.23,70.95M,4.03%
2009/6/3,33.98,34.4,34.97,33.65,72.14M,-1.51%
2009/6/2,34.5,35.07,35.52,34.45,159.38M,-4.46%
2009/6/1,36.11,37.4,37.73,35.77,90.18M,-2.14%
2009/5/29,36.9,36.35,37.07,35.68,61.94M,0.68%
2009/5/28,36.65,35.14,36.67,34.6,66.11M,5.74%
2009/5/27,34.66,36.5,36.72,34.66,76.40M,-5.15%
2009/5/26,36.54,34.12,36.56,34.12,65.49M,6.19%
2009/5/22,34.41,35.26,35.3,34.41,39.23M,-1.40%
2009/5/21,34.9,34.19,35.36,33.67,65.07M,1.01%
2009/5/20,34.55,36.61,36.76,34.26,77.09M,-3.52%
2009/5/19,35.81,37.3,37.68,35.77,59.86M,-3.89%
2009/5/18,37.26,35.71,37.35,35.2,71.73M,6.73%
2009/5/15,34.91,35.45,35.68,34.4,68.30M,-1.77%
2009/5/14,35.54,34.12,35.62,33.82,68.77M,4.38%
2009/5/13,34.05,34.7,35.27,33.68,82.16M,-3.70%
2009/5/12,35.36,36.24,36.26,34.06,94.15M,-1.31%
2009/5/11,35.83,37.35,38.18,35.83,86.81M,-7.99%
2009/5/8,38.94,36.8,38.94,36.2,110.03M,10.50%
2009/5/7,35.24,38.5,38.72,34.73,113.23M,-5.32%
2009/5/6,37.22,35.82,37.35,35.56,102.64M,6.89%
2009/5/5,34.82,35.45,35.95,34.46,63.51M,-2.71%
2009/5/4,35.79,33.06,35.98,32.9,100.92M,10.16%
2009/5/1,32.49,32.85,33.77,32.06,68.25M,-1.55%
2009/4/30,33,35.01,35.21,32.75,94.56M,-4.29%
2009/4/29,34.48,33.44,34.56,33.25,84.73M,5.15%
2009/4/28,32.79,32.35,33.72,32.28,65.81M,0.03%
2009/4/27,32.78,32.53,33.77,32.4,67.84M,-1.80%
2009/4/24,33.38,33.66,34.5,32.25,117.10M,0.51%
2009/4/23,33.21,32.23,33.75,31.66,89.37M,4.11%
2009/4/22,31.9,31.64,34.14,31.32,124.08M,-1.94%
2009/4/21,32.53,29.07,32.91,28.87,115.63M,9.57%
2009/4/20,29.69,31.78,32.42,29.64,109.37M,-10.73%
2009/4/17,33.26,33.35,33.98,32.53,104.96M,0.06%
2009/4/16,33.24,34.01,34.01,32.36,132.96M,2.09%
2009/4/15,32.56,30.62,32.97,30.27,108.07M,6.06%
2009/4/14,30.7,33.04,33.25,30.65,109.54M,-8.90%
2009/4/13,33.7,32.01,34.15,31.81,110.20M,2.90%
2009/4/9,32.75,30.44,33.09,30.2,147.91M,19.39%
2009/4/8,27.43,27.45,27.83,26.51,66.54M,0.66%
2009/4/7,27.25,27.28,28.05,27.01,73.65M,-3.37%
2009/4/6,28.2,28.27,28.9,27.68,72.19M,-3.69%
2009/4/3,29.28,27.98,29.28,27.5,80.95M,3.98%
2009/4/2,28.16,29.58,29.67,27.41,131.84M,0.07%
2009/4/1,28.14,25.29,28.28,25.29,106.02M,5.87%
2009/3/31,26.58,25.73,27.1,24.85,84.31M,6.96%
2009/3/30,24.85,25.67,26.37,24.78,104.86M,-9.31%
2009/3/27,27.4,28.27,29.2,27.28,108.62M,-5.84%
2009/3/26,29.1,29.05,29.6,27.65,133.72M,1.89%
2009/3/25,28.56,27.19,28.71,25.93,149.50M,8.92%
2009/3/24,26.22,28.05,29.3,26.2,133.03M,-9.15%
2009/3/23,28.86,25.3,29.17,25.13,146.88M,24.67%
2009/3/20,23.15,24.66,24.78,23.15,108.96M,-7.21%
2009/3/19,24.95,27.25,27.41,24.59,124.94M,-7.97%
2009/3/18,27.11,24.82,27.33,24.18,142.14M,7.84%
2009/3/17,25.14,23.3,25.22,22.27,99.94M,8.88%
2009/3/16,23.09,24.31,25.27,22.96,125.07M,-2.78%
2009/3/13,23.75,23.59,24.33,22.91,120.48M,2.37%
2009/3/12,23.2,20.15,23.33,20,152.01M,13.73%
2009/3/11,20.4,20.35,20.91,19.12,155.49M,4.62%
2009/3/10,19.5,17.35,19.5,17.13,149.12M,22.64%
2009/3/9,15.9,15.37,17.29,15.02,132.88M,-0.19%
2009/3/6,15.93,17.19,17.67,14.96,155.16M,-4.04%
2009/3/5,16.6,18.5,19,16.04,153.82M,-13.99%
2009/3/4,19.3,21.74,21.74,18.8,145.01M,-8.14%
2009/3/3,21.01,21.68,21.9,20.6,85.59M,-0.71%
2009/3/2,21.16,21.7,22.43,21.07,94.99M,-7.40%
2009/2/27,22.85,21.63,23.6,21.55,109.88M,-0.87%
2009/2/26,23.05,23.32,24.18,22.8,125.04M,6.07%
2009/2/25,21.73,20.83,23.22,20.12,135.80M,3.38%
2009/2/24,21.02,20.13,21.1,18.96,186.38M,7.74%
2009/2/23,19.51,20.9,21.56,19.48,101.62M,-1.96%
2009/2/20,19.9,19.71,21,18.75,135.94M,-3.40%
2009/2/19,20.6,22.07,22.3,20.54,66.50M,-4.23%
2009/2/18,21.51,22.18,22.3,21,82.87M,-0.65%
2009/2/17,21.65,22.8,23.2,21.65,91.43M,-12.31%
2009/2/13,24.69,25.25,25.89,24.66,58.58M,-5.73%
2009/2/12,26.19,25.35,26.22,24.17,80.54M,0.38%
2009/2/11,26.09,25.25,26.62,25.14,64.72M,5.97%
2009/2/10,24.62,26.86,27.61,24.3,91.95M,-9.75%
2009/2/9,27.28,26.65,27.97,26.3,54.40M,-1.27%
2009/2/6,27.63,25.51,27.8,25.3,76.85M,12.59%
2009/2/5,24.54,23.74,25.32,22.49,79.82M,2.08%
2009/2/4,24.04,24.25,25.5,23.74,55.33M,-0.04%
2009/2/3,24.05,25.03,25.45,23.7,66.19M,-4.56%
2009/2/2,25.2,25,25.68,24.35,51.54M,-1.22%
2009/1/30,25.51,25.81,26.98,24.6,74.97M,0.31%
2009/1/29,25.43,26.74,27.18,25.25,58.67M,-8.06%
2009/1/28,27.66,27.19,27.77,26.34,91.44M,10.38%
2009/1/27,25.06,25.12,25.17,24.06,50.83M,2.29%
2009/1/26,24.5,25,25.75,23.74,74.30M,0.91%
2009/1/23,24.28,21.92,24.58,21.81,74.37M,5.11%
2009/1/22,23.1,22.36,23.83,21.21,110.24M,2.08%
2009/1/21,22.63,19.29,22.84,18.88,136.50M,25.10%
2009/1/20,18.09,21,21.27,17.7,142.15M,-20.73%
2009/1/16,22.82,24.83,25,20.53,156.87M,-6.24%
2009/1/15,24.34,26.54,27.05,23.76,136.88M,-6.06%
2009/1/14,25.91,25.59,26.28,24.76,73.98M,-1.67%
2009/1/13,26.35,25.21,26.59,24.27,73.43M,5.78%
2009/1/12,24.91,25.92,26.15,24.5,59.37M,-4.08%
2009/1/9,25.97,27.55,27.55,25.81,42.63M,-4.59%
2009/1/8,27.22,27.9,27.95,26.86,52.08M,-3.10%
2009/1/7,28.09,29.15,29.4,28,42.23M,-5.99%
2009/1/6,29.88,29.79,30.42,29.51,44.25M,2.15%
2009/1/5,29.25,30.73,30.77,29.08,44.16M,-6.70%
2009/1/2,31.35,31.19,31.64,30.47,32.51M,-0.57%
2008/12/31,31.53,30.7,31.94,30.44,25.90M,1.68%
2008/12/30,31.01,29.89,31.05,29.88,29.85M,4.13%
2008/12/29,29.78,29.99,30.02,28.8,22.34M,-0.07%
2008/12/26,29.8,30.05,30.26,29.25,12.64M,-0.17%
2008/12/24,29.85,28.65,29.88,28.65,12.35M,2.54%
2008/12/23,29.11,30.23,30.4,29.11,27.00M,-2.38%
2008/12/22,29.82,30.64,31.19,29.51,36.40M,-1.65%
2008/12/19,30.32,30.11,31.25,29.78,55.70M,0.36%
2008/12/18,30.21,32.16,32.59,30.12,57.50M,-5.18%
2008/12/17,31.86,31.5,32.89,31.05,47.42M,-1.51%
2008/12/16,32.35,29.01,32.75,28.84,75.85M,12.99%
2008/12/15,28.63,29.34,29.78,28.17,51.64M,-7.47%
2008/12/12,30.94,28.44,31.22,28.01,59.97M,3.34%
2008/12/11,29.94,32.6,32.76,29.74,70.93M,-10.68%
2008/12/10,33.52,34.4,34.96,33.08,47.94M,-1.30%
2008/12/9,33.96,35.67,35.7,33.66,65.86M,-6.93%
2008/12/8,36.49,33.97,37.7,33.6,84.59M,9.42%
2008/12/5,33.35,30.41,34,29.73,73.64M,7.30%
2008/12/4,31.08,29.84,32.9,29.75,80.73M,2.74%
2008/12/3,30.25,27.44,30.74,27.04,64.93M,6.03%
2008/12/2,28.53,26.54,28.9,24.61,81.33M,9.23%
2008/12/1,26.12,30.67,30.7,26.02,71.00M,-17.50%
2008/11/28,31.66,30.36,31.93,30.13,23.16M,3.40%
2008/11/26,30.62,28.76,30.75,28.17,55.65M,2.86%
2008/11/25,29.77,29.63,30.71,28.5,105.44M,7.94%
2008/11/24,27.58,23.92,28.34,22.5,137.39M,21.39%
2008/11/21,22.72,23.74,24.42,19.69,194.09M,-2.82%
2008/11/20,23.38,27.74,28.71,22.32,160.73M,-17.88%
2008/11/19,28.47,31.69,32.02,28.28,90.24M,-11.42%
2008/11/18,32.14,32.76,33.1,30.36,67.81M,-1.92%
2008/11/17,32.77,33.82,34.87,32.5,57.57M,-4.93%
2008/11/14,34.47,36.33,36.91,34.16,55.94M,-7.31%
2008/11/13,37.19,34.65,37.5,33.5,74.53M,7.58%
2008/11/12,34.57,35.42,36.3,34.31,56.73M,-4.90%
2008/11/11,36.35,35.82,37.45,35.27,61.58M,-0.16%
2008/11/10,36.41,38.28,38.48,35.65,41.56M,-3.55%
2008/11/7,37.75,38.23,38.52,36.47,50.21M,-1.33%
2008/11/6,38.26,38.96,39.76,37.86,56.49M,-2.45%
2008/11/5,39.22,41.73,42.5,38.62,53.53M,-7.00%
2008/11/4,42.17,41.25,42.42,40.88,48.94M,3.54%
2008/11/3,40.73,41.25,41.25,40.2,45.06M,-1.26%
2008/10/31,41.25,37.29,41.25,37.28,86.95M,9.65%
2008/10/30,37.62,36.89,38,36.03,47.37M,5.35%
2008/10/29,35.71,37.11,38.38,35.51,61.84M,-5.03%
2008/10/28,37.6,34.95,37.72,32.52,73.06M,10.59%
2008/10/27,34,35.1,35.9,33.33,62.73M,-4.04%
2008/10/24,35.43,35.12,37.73,34.51,61.98M,-6.39%
2008/10/23,37.85,37.36,38.75,35.82,63.92M,1.83%
2008/10/22,37.17,39.15,40.05,36.01,60.83M,-6.47%
2008/10/21,39.74,39.92,41.27,39.6,41.78M,-2.26%
2008/10/20,40.66,40.01,40.7,38.8,44.73M,3.38%
2008/10/17,39.33,39.63,41.39,39.06,61.00M,-2.86%
2008/10/16,40.49,39.02,41,36.31,75.11M,5.20%
2008/10/15,38.49,39.33,41.79,38,84.76M,-5.45%
2008/10/14,40.71,43.33,43.55,39.66,95.31M,-3.05%
2008/10/13,41.99,43.91,44.08,39.66,81.69M,0.84%
2008/10/10,41.64,35.03,42,35.02,112.99M,13.52%
2008/10/9,36.68,41.03,42.69,36.63,88.84M,-6.67%
2008/10/8,39.3,38.93,43.55,38.5,75.71M,-0.05%
2008/10/7,39.32,45.43,45.74,39.31,62.41M,-10.64%
2008/10/6,44,43.49,45.15,41.7,63.08M,-4.14%
2008/10/3,45.9,50.31,50.63,45.23,68.65M,-7.92%
2008/10/2,49.85,49.25,49.85,46.72,53.95M,0.44%
2008/10/1,49.63,46.91,50,46.3,59.47M,6.27%
2008/9/30,46.7,44.63,47.39,43.77,67.00M,13.90%
2008/9/29,41,46.58,47.5,41,79.53M,-15.01%
2008/9/26,48.24,40.55,49,40.48,148.08M,11.00%
2008/9/25,43.46,42.25,45,41.3,36.83M,7.31%
2008/9/24,40.5,41.5,42.5,40.22,27.20M,-0.15%
2008/9/23,40.56,40.55,42.18,40.06,32.44M,-0.59%
2008/9/22,40.8,45.69,45.9,40.75,44.93M,-13.28%
2008/9/19,47.05,47,48,42.55,88.53M,16.75%
2008/9/18,40.3,36.53,41.05,34.04,132.98M,12.66%
2008/9/17,35.77,39.08,40.68,35.5,104.40M,-12.20%
2008/9/16,40.74,35.58,40.95,35.02,90.37M,10.11%
2008/9/15,37,38.39,41.85,37,92.49M,-10.13%
2008/9/12,41.17,40.84,41.96,40.19,51.42M,-1.15%
2008/9/11,41.65,38.25,41.69,37.92,57.02M,5.71%
2008/9/10,39.4,39.99,40.44,38.79,46.10M,-0.18%
2008/9/9,39.47,40.81,41.94,39.45,56.44M,-5.01%
2008/9/8,41.55,42.39,43.66,40,85.63M,4.92%
2008/9/5,39.6,37.5,39.75,37.35,42.10M,4.46%
2008/9/4,37.91,39.3,39.78,37.83,41.53M,-4.53%
2008/9/3,39.71,38.91,39.75,38.44,28.79M,1.85%
2008/9/2,38.99,39.56,40.02,38.5,33.27M,1.30%
2008/8/29,38.49,38.51,38.94,38.09,23.33M,-1.00%
2008/8/28,38.88,37.66,38.88,37.23,34.73M,4.68%
2008/8/27,37.14,36.55,37.22,35.87,23.81M,1.45%
